nom,cog
MARCILLAC-LANVILLE,16207
MAREUIL,16208
MARILLAC-LE-FRANC,16209
MARTHON,16211
MASSIGNAC,16212
MAZIERES,16214
MEDILLAC,16215
MERIGNAC,16216
MERPINS,16217
METAIRIES (LES),16220
MONS,16221
MONTBOYER,16222
MONTBRON,16223
MONTEMBOEUF,16225
MONTIGNAC-CHARENTE,16226
MONTIGNE,16228
MONCEAU-LE-NEUF-FAUCOUZY,02491
MONCEAU-LES-LEUPS,02492
MONCEAU-LE-WAAST,02493
MONCEAU-SUR-OISE,02494
MONDREPUIS,02495
MONNES,02496
MONS-EN-LAONNOIS,02497
MONTAIGU,02498
MONTBAVIN,02499
MONTBREHAIN,02500
MONTCHALONS,02501
MONTCORNET,02502
MONT-D'ORIGNY,02503
MONTESCOURT-LIZEROLLES,02504
MONTFAUCON,02505
MONTGOBERT,02506
MONTGRU-SAINT-HILAIRE,02507
MONTHENAULT,02508
MONTHIERS,02509
MONTHUREL,02510
MONTIGNY-EN-ARROUAISE,02511
MONTIGNY-L'ALLIER,02512
MONTIGNY-LE-FRANC,02513
MONTIGNY-LENGRAIN,02514
MONTIGNY-LES-CONDE,02515
MONTIGNY-SOUS-MARLE,02516
MONTIGNY-SUR-CRECY,02517
MONTLEVON,02518
MONT-NOTRE-DAME,02520
MONTREUIL-AUX-LIONS,02521
MONT-SAINT-JEAN,02522
MONT-SAINT-PERE,02524
MORCOURT,02525
MORGNY-EN-THIERACHE,02526
MORTEFONTAINE,02528
MORTIERS,02529
MOULINS,02530
MOY-DE-L'AISNE,02532
MURET-ET-CROUTTES,02533
NAMPCELLES-LA-COUR,02535
NAMPTEUIL-SOUS-MURET,02536
NANTEUIL-LA-FOSSE,02537
NAUROY,02539
NESLES-LA-MONTAGNE,02540
NEUFCHATEL-SUR-AISNE,02541
NEUFLIEUX,02542
NEUVE-MAISON,02544
NEUVILLE-BOSMONT (LA),02545
NEUVILLE-EN-BEINE (LA ),02546
NEUVILLE-HOUSSET (LA ),02547
NEUVILLE-LES-DORENGT (LA ),02548
NEUVILLE-SUR-AILETTE,02550
NEUVILLE-SUR-MARGIVAL,02551
NEUVILLETTE,02552
NIZY-LE-COMTE,02553
NOGENT-L'ARTAUD,02555
NOIRCOURT,02556
NOUVION-EN-THIERACHE (LE ),02558
NOUVION-ET-CATILLON,02559
NOUVION-LE-COMTE,02560
NOUVION-LE-VINEUX,02561
NOYALES,02563
NOYANT-ET-ACONIN,02564
OEUILLY,02565
OGNES,02566
OHIS,02567
OISY,02569
OLLEZY,02570
OMISSY,02571
ORGEVAL,02573
ORIGNY-EN-THIERACHE,02574
ORIGNY-SAINTE-BENOITE,02575
OSLY-COURTIL,02576
OULCHES-LA-VALLEE-FOULON,02578
OULCHY-LA-VILLE,02579
PAARS,02581
PAISSY,02582
PANCY-COURTECON,02583
PAPLEUX,02584
PARCY-ET-TIGNY,02585
PARFONDRU,02587
BAYONVILLE,08052
BAZEILLES,08053
BEAUMONT-EN-ARGONNE,08055
BEFFU-ET-LE-MORTHOMME,08056
BELLEVILLE-ET-CHATILLON-SUR-BAR,08057
BELVAL,08058
BELVAL-BOIS-DES-DAMES,08059
BERGNICOURT,08060
BERLIERE (LA ),08061
BERTONCOURT,08062
BESACE (LA ),08063
BIERMES,08064
BIEVRES,08065
BIGNICOURT,08066
BLAGNY,08067
BLANCHEFOSSE-ET-BAY,08069
BLANZY-LA-SALONNAISE,08070
BLOMBAY,08071
BOSSEVAL-ET-BRIANCOURT,08072
BOSSUS-LES-RUMIGNY,08073
BOUCONVILLE,08074
BOULT-AUX-BOIS,08075
BOULZICOURT,08076
BOURCQ,08077
BOURG-FIDELE,08078
BOUTANCOURT,08079
BOUVELLEMONT,08080
BOGNY-SUR-MEUSE,08081
BRECY-BRIERES,08082
BREVILLY,08083
BRIENNE-SUR-AISNE,08084
BRIEULLES-SUR-BAR,08085
BRIQUENAY,08086
BROGNON,08087
BULSON,08088
BUZANCY,08089
CARIGNAN,08090
CERNION,08094
CHAGNY,08095
CHALANDRY-ELAIRE,08096
CHALLERANGE,08097
CHAMPIGNEUL-SUR-VENCE,08099
CHAMPLIN,08100
CHAPELLE (LA),08101
CHAPPES,08102
CHARDENY,08104
CHARLEVILLE-MEZIERES,08105
CHARNOIS,08106
CHATEL-CHEHERY,08109
CHATELET-SUR-SORMONNE (LE),08110
CHATELET-SUR-RETOURNE (LE ),08111
CHAUMONT-PORCIEN,08113
CHEMERY-SUR-BAR,08115
CHESNE (LE ),08116
CHEVEUGES,08119
CHEVIERES,08120
CHILLY,08121
CHOOZ,08122
CHUFFILLY-ROCHE,08123
CLAVY-WARBY,08124
CONDE-LES-HERPY,08126
CONDE-LES-AUTRY,08128
CONTREUVE,08130
CORNY-MACHEROMENIL,08132
COUCY,08133
COULOMMES-ET-MARQUENY,08134
DAIGNY,08136
DAMOUZY,08137
DEUX-VILLES (LES),08138
DOM-LE-MESNIL,08140
DOMMERY,08141
DONCHERY,08142
DOUX,08144
DRAIZE,08146
DRICOURT,08147
ECAILLE (L' ),08148
ECLY,08150
ECORDAL,08151
ELAN,08152
ESTREBAY,08154
ETALLE,08155
VILLENEUVE-LES-CORBIERES,11431
VILLENEUVE-LES-MONTREAL,11432
VILLENEUVE-MINERVOIS,11433
VILLEPINTE,11434
VILLEROUGE-TERMENES,11435
VILLESEQUE-DES-CORBIERES,11436
VILLESEQUELANDE,11437
VILLESISCLE,11438
VILLESPY,11439
VILLETRITOULS,11440
VINASSAN,11441
AGEN-D'AVEYRON,12001
AGUESSAC,12002
ALBRES (LES),12003
ALMONT-LES-JUNIES,12004
ALPUECH,12005
ALRANCE,12006
AMBEYRAC,12007
ANGLARS-SAINT-FELIX,12008
ARNAC-SUR-DOURDOU,12009
ARQUES,12010
ARVIEU,12011
ASPRIERES,12012
AUBIN,12013
AURELLE-VERLAC,12014
AURIAC-LAGAST,12015
AYSSENES,12017
BALAGUIER-D'OLT,12018
BALSAC,12020
BASTIDE-L'EVEQUE (LA),12021
BASTIDE-PRADINES (LA),12022
BELCASTEL,12024
BELMONT-SUR-RANCE,12025
BERTHOLENE,12026
BESSUEJOULS,12027
BOISSE-PENCHOT,12028
BOR-ET-BAR,12029
BOURNAZEL,12031
BOUSSAC,12032
BRANDONNET,12034
BRASC,12035
BROQUIES,12037
BROUSSE-LE-CHATEAU,12038
BUZEINS,12040
CABANES,12041
CALMONT,12043
CAMARES,12044
CAMBOULAZET,12045
CAMJAC,12046
CAMPOURIEZ,12048
CAMPUAC,12049
CANTOIN,12051
CAPDENAC-GARE,12052
CAPELLE-BALAGUIER (LA),12053
CAPELLE-BONANCE (LA),12055
BARAQUEVILLE,12056
CASSAGNES-BEGONHES,12057
CASTANET,12059
CASTELNAU-DE-MANDAILLES,12061
CASTELNAU-PEGAYROLS,12062
CAYROL (LE),12064
CENTRES,12065
CLAPIER (LE),12067
COLOMBIES,12068
COMBRET,12069
COMPOLIBAT,12071
COMPREGNAC,12072
COMPS-LA-GRAND-VILLE,12073
CONNAC,12075
CONQUES,12076
CORNUS,12077
COSTES-GOZON (LES),12078
COUPIAC,12080
COUSSERGUES,12081
COUVERTOIRADE (LA),12082
CREISSELS,12084
CRESPIN,12085
CRUEJOULS,12087
CURIERES,12088
DECAZEVILLE,12089
DRULHE,12091
DURENQUE,12092
MONTJEAN,16229
MONTMOREAU,16230
MONTROLLET,16231
MORNAC,16232
MOSNAC,16233
MOULIDARS,16234
MOUTHIERS-SUR-BOEME,16236
MOUTON,16237
MOUTONNEAU,16238
MOUZON,16239
NABINAUD,16240
NANCLARS,16241
NANTEUIL-EN-VALLEE,16242
NERCILLAC,16243
NERSAC,16244
NIEUIL,16245
NONAC,16246
NONAVILLE,16247
ORADOUR,16248
ORADOUR-FANAIS,16249
ORGEDEUIL,16250
ORIOLLES,16251
ORIVAL,16252
PAIZAY-NAUDOUIN-EMBOURIE,16253
PALLUAUD,16254
PARZAC,16255
PASSIRAC,16256
PERIGNAC,16258
PINS (LES),16261
PLAIZAC,16262
PLASSAC,16263
POULLIGNAC,16267
POURSAC,16268
PRESSIGNAC,16270
PUYMOYEN,16271
PUYREAUX,16272
RANCOGNE,16274
RANVILLE-BREUILLAUD,16275
REPARSAC,16277
RIOUX-MARTIN,16279
RIVIERES,16280
ROCHEFOUCAULD (LA ),16281
RONSENAC,16283
ROUFFIAC,16284
ROUILLAC,16286
ROULLET-SAINT-ESTEPHE,16287
ROUSSINES,16289
RUELLE-SUR-TOUVRE,16291
RUFFEC,16292
SAINT-AMANT-DE-MONTMOREAU,16294
SAINT-AMANT-DE-BOIXE,16295
SAINT-AMANT-DE-BONNIEURE,16296
SAINT-AMANT-DE-NOUERE,16298
SAINT-ANGEAU,16300
SAINT-AULAIS-LA-CHAPELLE,16301
SAINT-AVIT,16302
SAINT-BRICE,16304
SAINT-CHRISTOPHE,16306
SAINT-CIERS-SUR-BONNIEURE,16307
SAINT-CLAUD,16308
SAINT-COUTANT,16310
SAINT-CYBARDEAUX,16312
SAINT-FELIX,16315
SAINT-FORT-SUR-LE-NE,16316
SAINT-FRAIGNE,16317
SAINT-FRONT,16318
SAINT-GENIS-D'HIERSAC,16320
SAINT-GEORGES,16321
SAINT-GERMAIN-DE-CONFOLENS,16322
SAINT-GOURSON,16325
SAINT-GROUX,16326
SAINT-LAURENT-DE-BELZAGOT,16328
SAINT-LAURENT-DE-CERIS,16329
SAINT-LAURENT-DE-COGNAC,16330
PARGNAN,02588
PARGNY-FILAIN,02589
PARGNY-LA-DHUYS,02590
PARGNY-LES-BOIS,02591
PARPEVILLE,02592
PASLY,02593
PASSY-EN-VALOIS,02594
PASSY-SUR-MARNE,02595
PAVANT,02596
PERLES,02597
PERNANT,02598
PIERREMANDE,02599
PIERREPONT,02600
PIGNICOURT,02601
PINON,02602
PITHON,02604
PLEINE-SELVE,02605
PLOISY,02607
PLOMION,02608
PLOYART-ET-VAURSEINE,02609
POMMIERS,02610
PONT-ARCY,02612
PONTAVERT,02613
PONTRU,02614
PONTRUET,02615
POUILLY-SUR-SERRE,02617
PREMONT,02618
PREMONTRE,02619
PRESLES-ET-BOVES,02620
PRIEZ,02622
PRISCES,02623
PROISY,02624
PROIX,02625
PROVISEUX-ET-PLESNOY,02627
PUISEUX-EN-RETZ,02628
QUIERZY,02631
QUINCY-BASSE,02632
QUINCY-SOUS-LE-MONT,02633
RAMICOURT,02635
REGNY,02636
REMAUCOURT,02637
REMIGNY,02639
RENANSART,02640
RESIGNY,02642
RESSONS-LE-LONG,02643
REUILLY-SAUVIGNY,02645
REVILLON,02646
RIBEAUVILLE,02647
RIBEMONT,02648
ROCQUIGNY,02650
ROGECOURT,02651
ROGNY,02652
ROMENY-SUR-MARNE,02653
ROMERY,02654
ROUCY,02656
ROUGERIES,02657
ROUPY,02658
ROUVROY-SUR-SERRE,02660
ROYAUCOURT-ET-CHAILVET,02661
ROZIERES-SUR-CRISE,02663
ROZOY-BELLEVALLE,02664
GRAND-ROZOY,02665
SACONIN-ET-BREUIL,02667
SAINS-RICHAUMONT,02668
SAINT-AGNAN,02669
SAINT-ALGIS,02670
SAINT-BANDRY,02672
SAINT-CHRISTOPHE-A-BERRY,02673
SAINT-CLEMENT,02674
SAINT-ERME-OUTRE-ET-RAMECOURT,02676
SAINT-EUGENE,02677
SAINTE-GENEVIEVE,02678
SAINT-GOBAIN,02680
SAINT-GOBERT,02681
SAINT-MARD,02682
SAINT-MARTIN-RIVIERE,02683
SAINT-MICHEL,02684
SAINT-PAUL-AUX-BOIS,02686
SAINT-PIERRE-AIGLE,02687
SAINT-PIERRE-LES-FRANQUEVILLE,02688
SAINT-PIERREMONT,02689
ETEIGNIERES,08156
ETREPIGNY,08158
EUILLY-ET-LOMBUT,08159
EVIGNY,08160
EXERMONT,08161
FAGNON,08162
FAISSAULT,08163
FALAISE,08164
FAUX,08165
FEPIN,08166
FEREE (LA ),08167
FERTE-SUR-CHIERS (LA),08168
FLAIGNES-HAVYS,08169
FLEIGNEUX,08170
FLEVILLE,08171
FLIGNY,08172
FLIZE,08173
FLOING,08174
FOISCHES,08175
FOSSE,08176
FRAILLICOURT,08178
FRANCHEVAL,08179
FRANCHEVILLE (LA ),08180
FRETY (LE ),08182
FROMELENNES,08183
FROMY,08184
FUMAY,08185
GERNELLE,08187
GESPUNSART,08188
GIRONDELLE,08189
GIVET,08190
GIVRON,08192
GIVRY,08193
GLAIRE,08194
GRANDCHAMP,08196
GRANDHAM,08197
GRANDVILLE (LA ),08199
GRIVY-LOISY,08200
GRUYERES,08201
GUIGNICOURT-SUR-VENCE,08203
GUINCOURT,08204
HAGNICOURT,08205
HAM-LES-MOINES,08206
HANNAPPES,08208
HANNOGNE-SAINT-MARTIN,08209
HANNOGNE-SAINT-REMY,08210
HARCY,08212
HARGNIES,08214
HARRICOURT,08215
HAUDRECY,08216
HAULME,08217
HAUTES-RIVIERES (LES),08218
HAUVINE,08220
HAYBES,08222
HERBEUVAL,08223
HIERGES,08226
HORGNE (LA ),08228
HOUDILCOURT,08229
HOULDIZY,08230
ILLY,08232
IMECOURT,08233
ISSANCOURT-ET-RUMEL,08235
JANDUN,08236
JONVAL,08238
JUNIVILLE,08239
JUSTINE-HERBIGNY,08240
LAIFOUR,08242
LAMETZ,08244
LANCON,08245
LANDRES-ET-SAINT-GEORGES,08246
LANDRICHAMPS,08247
LAVAL-MORENCY,08249
LEFFINCOURT,08250
LEPRON-LES-VALLEES,08251
LETANNE,08252
LIART,08254
LINAY,08255
LOGNY-BOGNY,08257
LONGWE,08259
LONNY,08260
LUCQUY,08262
LUMES,08263
MACHAULT,08264
MAISONCELLE-ET-VILLERS,08268
FEL (LE),12093
ENTRAYGUES-SUR-TRUYERE,12094
ESCANDOLIERES,12095
ESPALION,12096
ESPEYRAC,12097
ESTAING,12098
FAYET,12099
FIRMI,12100
FLAGNAC,12101
FLAVIN,12102
FLORENTIN-LA-CAPELLE,12103
FOISSAC,12104
GABRIAC,12106
GAILLAC-D'AVEYRON,12107
GALGAN,12108
GISSAC,12109
GOLINHAC,12110
GOUTRENS,12111
GRAISSAC,12112
GRAMOND,12113
GRAND-VABRE,12114
HOSPITALET-DU-LARZAC (L'),12115
HUPARLAC,12116
LACROIX-BARREZ,12118
LAGUIOLE,12119
LAISSAC,12120
LANUEJOULS,12121
LAPANOUSE-DE-CERNON,12122
LASSOUTS,12124
LAVAL-ROQUECEZIERE,12125
LEDERGUES,12127
LESCURE-JAOUL,12128
LIVINHAC-LE-HAUT,12130
LOUBIERE (LA),12131
LUC-LA-PRIMAUBE,12133
LUGAN,12134
LUNAC,12135
MALEVILLE,12136
MARCILLAC-VALLON,12138
MARNHAGUES-ET-LATOUR,12139
MARTRIN,12141
MAYRAN,12142
MELAGUES,12143
MELJAC,12144
MONASTERE (LE),12146
MONTAGNOL,12147
MONTBAZENS,12148
MONTEILS,12150
MONTEZIC,12151
MONTJAUX,12153
MONTLAUR,12154
FONDAMENTE,12155
MONTROZIER,12157
MONTSALES,12158
MORLHON-LE-HAUT,12159
MOURET,12161
MOYRAZES,12162
MUR-DE-BARREZ,12164
MURET-LE-CHATEAU,12165
NAJAC,12167
NANT,12168
NAUCELLE,12169
NAUSSAC,12170
NAYRAC (LE),12172
NOAILHAC,12173
OLEMPS,12174
ONET-LE-CHATEAU,12176
PALMAS,12177
PAULHE,12178
PEUX-ET-COUFFOULEUX,12179
PEYRELEAU,12180
PIERREFICHE-D'OLT,12182
PLAISANCE,12183
PONT-DE-SALARS,12185
POUSTHOMY,12186
PRADES-DE-SALARS,12188
PRADINAS,12189
PREVINQUIERES,12190
MOUNES-PROHENCOUX,12192
PRUINES,12193
QUINS,12194
RECOULES-PREVINQUIERES,12196
REQUISTA,12197
RIGNAC,12199
RIVIERE-SUR-TARN,12200
RODELLE,12201
RODEZ,12202
BOURDINIERE-SAINT-LOUP (LA ),28048
BONCE,28049
BONCOURT,28050
BONNEVAL,28051
BOUGLAINVAL,28052
BOULLAY-LES-DEUX-EGLISES (LE ),28053
BOULLAY-MIVOIE (LE ),28054
BOULLAY-THIERRY (LE ),28055
BOUTIGNY-PROUAIS,28056
BOUVILLE,28057
BRECHAMPS,28058
BREZOLLES,28059
BRICONVILLE,28060
BROU,28061
BROUE,28062
BRUNELLES,28063
BU,28064
BULLAINVILLE,28065
BULLOU,28066
CERNAY,28067
CHALLET,28068
CHAMPROND-EN-GATINE,28071
CHAMPROND-EN-PERCHET,28072
CHAMPSERU,28073
CHAPELLE-DU-NOYER (LA ),28075
CHAPELLE-FORAINVILLIERS (LA ),28076
CHAPELLE-FORTIN (LA ),28077
CHAPELLE-GUILLAUME,28078
CHAPELLE-ROYALE,28079
CHARONVILLE,28081
CHARPONT,28082
CHARTAINVILLIERS,28084
CHARTRES,28085
CHASSANT,28086
CHATAINCOURT,28087
CHATEAUNEUF-EN-THYMERAIS,28089
CHATELETS (LES),28090
CHATENAY,28092
CHATILLON-EN-DUNOIS,28093
CHAUDON,28094
CHAUFFOURS,28095
CHAUSSEE-D'IVRY (LA ),28096
CHERISY,28098
CINTRAY,28100
CIVRY,28101
CLEVILLIERS,28102
COLTAINVILLE,28104
COMBRES,28105
CONIE-MOLITARD,28106
CORMAINVILLE,28108
COUDRAY (LE ),28110
COUDRECEAU,28112
COULOMBS,28113
COURBEHAYE,28114
COURVILLE-SUR-EURE,28116
CRECY-COUVE,28117
CROISILLES,28118
CRUCEY-VILLAGES,28120
DAMBRON,28121
DAMMARIE,28122
DAMPIERRE-SUR-AVRE,28124
DANCY,28126
DANGEAU,28127
DANGERS,28128
DENONVILLE,28129
DONNEMAIN-SAINT-MAMES,28132
DOUY,28133
ECLUZELLES,28136
ECROSNES,28137
EPEAUTROLLES,28139
EPERNON,28140
ERMENONVILLE-LA-PETITE,28142
ESCORPAIN,28143
ETILLEUX (LES),28144
FAINS-LA-FOLIE,28145
FAVEROLLES,28146
FAVRIL (LE ),28148
FERTE-VIDAME (LA ),28149
FESSANVILLIERS-MATTANVILLIERS,28151
FLACEY,28153
FONTAINE-LA-GUYON,28154
FONTAINE-SIMON,28156
FONTENAY-SUR-CONIE,28157
FONTENAY-SUR-EURE,28158
FRAMBOISIERE (LA ),28159
FRANCOURVILLE,28160
FRESNAY-LE-COMTE,28162
FRESNAY-LE-GILMERT,28163
FRETIGNY,28165
FRIAIZE,28166
FRUNCE,28167
GALLARDON,28168
GARANCIERES-EN-DROUAIS,28170
GARNAY,28171
GAS,28172
GASVILLE-OISEME,28173
GAULT-SAINT-DENIS (LE ),28176
GELLAINVILLE,28177
GERMAINVILLE,28178
SAINT-AVENTIN,31470
SAINT-BEAT,31471
SAINT-BERTRAND-DE-COMMINGES,31472
SAINT-CEZERT,31473
SAINT-CHRISTAUD,31474
SAINT-CLAR-DE-RIVIERE,31475
SAINT-ELIX-LE-CHATEAU,31476
SAINT-ELIX-SEGLAN,31477
SAINT-FELIX-LAURAGAIS,31478
SAINT-FERREOL-DE-COMMINGES,31479
SAINTE-FOY-D'AIGREFEUILLE,31480
SAINTE-FOY-DE-PEYROLIERES,31481
SAINT-FRAJOU,31482
SAINT-GAUDENS,31483
SAINT-GENIES-BELLEVUE,31484
SAINT-GERMIER,31485
SAINT-HILAIRE,31486
SAINT-IGNAN,31487
SAINT-JEAN,31488
SAINT-JEAN-L'HERM,31489
SAINT-JORY,31490
SAINT-JULIA,31491
SAINT-JULIEN,31492
SAINT-LARY-BOUJEAN,31493
SAINT-LAURENT,31494
SAINT-LEON,31495
SAINTE-LIVRADE,31496
SAINT-LOUP-CAMMAS,31497
SAINT-LYS,31499
SAINT-MAMET,31500
SAINT-MARCEL-PAULEL,31501
SAINT-MARCET,31502
SAINT-MARTORY,31503
SAINT-MICHEL,31505
SAINT-ORENS-DE-GAMEVILLE,31506
SAINT-PAUL-SUR-SAVE,31507
SAINT-PE-D'ARDET,31509
SAINT-PE-DELBOSC,31510
SAINT-PIERRE,31511
SAINT-PIERRE-DE-LAGES,31512
SAINT-PLANCARD,31513
SAINT-RUSTICE,31515
SAINT-SAUVEUR,31516
SAINT-SULPICE-SUR-LEZE,31517
SAINT-THOMAS,31518
SAJAS,31520
SALEICH,31521
SALERM,31522
SALIES-DU-SALAT,31523
SALLES-SUR-GARONNE,31525
SALVETAT-SAINT-GILLES (LA ),31526
SALVETAT-LAURAGAIS (LA ),31527
SAMAN,31528
SANA,31530
SARRECAVE,31531
SAUBENS,31533
SAUSSENS,31534
SAUVETERRE-DE-COMMINGES,31535
SAVARTHES,31537
SAVERES,31538
SEDEILHAC,31539
SEGREVILLE,31540
SEILH,31541
SEILHAN,31542
SENGOUAGNET,31544
SEPX,31545
SEYRE,31546
SIGNAC,31548
SODE,31549
SOUEICH,31550
TERREBASSE,31552
THIL,31553
TOUILLE,31554
LES TOURREILLES,31556
TOURNEFEUILLE,31557
TOUTENS,31558
TREBONS-SUR-LA-GRASSE,31560
UNION (L' ),31561
VACQUIERS,31563
VALCABRERE,31564
VALENTINE,31565
VALLESVILLES,31567
VARENNES,31568
CHAUME-LES-BAIGNEUX,21160
CHAUMONT-LE-BOIS,21161
CHAUX,21162
CHAZEUIL,21163
CHAZILLY,21164
CHEMIN-D'AISEY,21165
CHENOVE,21166
CHEUGE,21167
CHEVANNAY,21168
CHEVANNES,21169
CHEVIGNY-EN-VALIERE,21170
CHEVIGNY-SAINT-SAUVEUR,21171
CHIVRES,21172
CHOREY-LES-BEAUNE,21173
CIREY-LES-PONTAILLER,21175
CIVRY-EN-MONTAGNE,21176
CLAMEREY,21177
CLEMENCEY,21178
CLERY,21180
CLOMOT,21181
COLLONGES-LES-PREMIERES,21183
COLOMBIER,21184
COMBERTAULT,21185
COMBLANCHIEN,21186
CORBERON,21189
CORCELLES-LES-ARTS,21190
CORCELLES-LES-CITEAUX,21191
CORGENGOUX,21193
CORGOLOIN,21194
CORMOT-LE-GRAND,21195
CORPEAU,21196
CORROMBLES,21198
CORSAINT,21199
COUCHEY,21200
COULMIER-LE-SEC,21201
COURCELLES-FREMOY,21203
COURCELLES-LES-MONTBARD,21204
COURLON,21207
COURTIVRON,21208
COUTERNON,21209
CRECEY-SUR-TILLE,21211
CREPAND,21212
CRIMOLOIS,21213
CUISEREY,21215
CULETRE,21216
CURTIL-SAINT-SEINE,21218
CURTIL-VERGY,21219
CUSSY-LA-COLONNE,21221
CUSSY-LE-CHATEL,21222
DAIX,21223
DAMPIERRE-ET-FLEE,21225
DARCEY,21226
DAROIS,21227
DIANCEY,21229
DIENAY,21230
DIJON,21231
DOMPIERRE-EN-MORVAN,21232
DREE,21234
DUESME,21235
EBATY,21236
ECHANNAY,21238
ECHENON,21239
ECHEVRONNE,21241
ECHIGEY,21242
ECUTIGNY,21243
EPAGNY,21245
EPERNAY-SOUS-GEVREY,21246
ERINGES,21248
ESBARRES,21249
ESSAROIS,21250
ETAIS,21252
ETALANTE,21253
ETAULES,21255
ETEVAUX,21256
ETROCHEY,21258
FAIN-LES-MONTBARD,21259
FAIN-LES-MOUTIERS,21260
FAUVERNEY,21261
FENAY,21263
FETE (LE ),21264
FIXIN,21265
FLAGEY-ECHEZEAUX,21267
FLAGEY-LES-AUXONNE,21268
FLAMMERANS,21269
FLAVIGNY-SUR-OZERAIN,21271
FLEE,21272
FOISSY,21274
FONCEGRIVE,21275
FONTAINES-EN-DUESMOIS,21276
FONTAINE-FRANCAISE,21277
FONTAINES-LES-SECHES,21279
FONTANGY,21280
FONTENELLE,21281
SAINT-NEXANS,24472
SAINTE-ORSE,24473
SAINT-PANCRACE,24474
SAINT-PANTALY-D'ANS,24475
SAINT-PANTALY-D'EXCIDEUIL,24476
SAINT-PARDOUX-DE-DRONE,24477
SAINT-PARDOUX-ET-VIELVIC,24478
SAINT-PARDOUX-LA-RIVIERE,24479
SAINT-PAUL-DE-SERRE,24480
SAINT-PAUL-LA-ROCHE,24481
SAINT-PAUL-LIZONNE,24482
SAINT-PERDOUX,24483
SAINT-PIERRE-DE-CHIGNAC,24484
SAINT-PIERRE-DE-COLE,24485
SAINT-PIERRE-DE-FRUGIE,24486
SAINT-PIERRE-D'EYRAUD,24487
SAINT-POMPON,24488
SAINT-PRIEST-LES-FOUGERES,24489
SAINT-PRIVAT-DES-PRES,24490
SAINT-RABIER,24491
SAINTE-RADEGONDE,24492
SAINT-RAPHAEL,24493
SAINT-REMY-SUR-LIDOIRE,24494
SAINT-ROMAIN-DE-MONPAZIER,24495
SAINT-ROMAIN-ET-SAINT-CLEMENT,24496
SAINTE-SABINE-BORN,24497
SAINT-SAUD-LACOUSSIERE,24498
SAINT-SAUVEUR-DE-BERGERAC,24499
SAINT-SEURIN-DE-PRATS,24501
SAINT-SEVERIN-D'ESTISSAC,24502
SAINT-SULPICE-DE-MAREUIL,24503
SAINT-SULPICE-DE-ROUMAGNAC,24504
SAINT-SULPICE-D'EXCIDEUIL,24505
SAINTE-TRIE,24507
SAINT-VINCENT-DE-CONNEZAC,24509
SAINT-VINCENT-DE-COSSE,24510
SAINT-VINCENT-JALMOUTIERS,24511
SAINT-VINCENT-SUR-L'ISLE,24513
SAINT-VIVIEN,24514
SALAGNAC,24515
SALIGNAC-EYVIGUES,24516
SALLES-DE-BELVES,24517
SALON,24518
SARLAT-LA-CANEDA,24520
SARLIAC-SUR-L'ISLE,24521
SAUSSIGNAC,24523
SAVIGNAC-DE-MIREMONT,24524
SAVIGNAC-DE-NONTRON,24525
SAVIGNAC-LEDRIER,24526
SCEAU-SAINT-ANGEL,24528
SEGONZAC,24529
SENCENAC-PUY-DE-FOURCHES,24530
SERGEAC,24531
SERRES-ET-MONTGUYARD,24532
SIGOULES,24534
SIMEYROLS,24535
SINGLEYRAC,24536
SIORAC-DE-RIBERAC 24600,24537
SIORAC-EN-PERIGORD,24538
SOUDAT,24541
SOULAURES,24542
SOURZAC,24543
TEILLOTS,24545
TEMPLE-LAGUYON,24546
TEYJAT,24548
THENAC,24549
THENON,24550
THIVIERS,24551
THONAC,24552
TOCANE-SAINT-APRE,24553
TOUR-BLANCHE (LA ),24554
TRELISSAC,24557
TREMOLAT,24558
URVAL,24560
VALEUIL,24561
VALLEREUIL,24562
VANXAINS,24564
GERMIGNONVILLE,28179
GILLES,28180
GOHORY,28182
GOMMERVILLE,28183
GOUILLONS,28184
GOUSSAINVILLE,28185
GUAINVILLE,28187
GUE-DE-LONGROI (LE ),28188
GUILLEVILLE,28189
GUILLONVILLE,28190
HANCHES,28191
HAPPONVILLIERS,28192
HAVELU,28193
HOUVILLE-LA-BRANCHE,28194
HOUX,28195
ILLIERS-COMBRAY,28196
INTREVILLE,28197
JALLANS,28198
JANVILLE,28199
JAUDRAIS,28200
JOUY,28201
LAMBLORE,28202
LANDELLES,28203
LANGEY,28204
LANNERAY,28205
LETHUIN,28207
LEVAINVILLE,28208
LEVES,28209
LOGRON,28211
LOIGNY-LA-BATAILLE,28212
LORMAYE,28213
LOUPE (LA ),28214
LOUVILLE-LA-CHENARD,28215
LOUVILLIERS-LES-PERCHE,28217
LUCE,28218
LUIGNY,28219
LUISANT,28220
LUPLANTE,28222
LURAY,28223
LUTZ-EN-DUNOIS,28224
MAILLEBOIS,28226
MAINVILLIERS,28229
MAISONS,28230
MANCELIERE (LA ),28231
MANOU,28232
MARCHEVILLE,28234
MARCHEZAIS,28235
MARGON,28236
MARVILLE-MOUTIERS-BRULE,28239
MEAUCE,28240
MEROUVILLE,28243
MESLAY-LE-GRENET,28245
MESLAY-LE-VIDAME,28246
MESNIL-SIMON (LE ),28247
MEVOISINS,28249
MEZIERES-AU-PERCHE,28250
MEZIERES-EN-DROUAIS,28251
MIERMAIGNE,28252
MITTAINVILLIERS,28254
MOINVILLE-LA-JEULIN,28255
MOLEANS,28256
